created_at,text,is_retweet,id_str
12/9/2015 0:16,Despite my great respect for King Abdullah II I will not be visiting Jordan at this time. This is in response to the false @  AP report.,FALSE,6.74E+17
12/9/2015 2:56,Our country is facing a major threat from radical Islamic terrorism. We better get very smart and very tough FAST before it is too late!,FALSE,6.74E+17
12/9/2015 4:15,Wow what a day. So many foolish people that refuse to acknowledge the tremendous  danger and uncertainty of certain people coming into U.S.,FALSE,6.74E+17
12/9/2015 4:21,"Great poll numbers just coming out of New Hampshire. BIG lead for ""Trump"" according to @  CNN!",FALSE,6.74E+17
12/9/2015 4:32,@YitzySchwartz:  @  CNN anyone who hates on Trump hates on America. We are a proud nation lacking a leader. Choose Trump to bring us,FALSE,6.74E+17
12/9/2015 4:33,@USAforDJTRUMP: @  realDonaldTrump @  CNN Mr. Trump you need to get some rest. We need you to stay healthy so that you can be our President!,FALSE,6.74E+17
12/9/2015 12:06,The failing @  nytimes does not mention the new @  CNN Poll that has me leading Iowa by a massive 13 points - I am at 33%. Maggie Haberman sad!,FALSE,6.75E+17
12/9/2015 13:14,The last person corrupt Hillary Clinton wants to run against is Donald J. Trump. I'll end up beating her in every state. New Fox Poll-Trump!,FALSE,6.75E+17
12/9/2015 13:17,Hillary Clinton does not have the STRENGTH or STAMINA to be President. We need strong and super smart for our next leader - or trouble!,FALSE,6.75E+17
12/9/2015 13:18,@ray_aub:  @  nytimes @  CNN People forget the policies of leaders like @  JebBush allowed 9/11 killers to immigrate drive and; pilot planes,FALSE,6.75E+17
12/9/2015 13:18,@ssheaver: @  realDonaldTrump @  nytimes @  CNN  Wow!,FALSE,6.75E+17
12/9/2015 13:20,@mysteriousLoser: @  realDonaldTrump did you hear the mayor nutter of philadelphias comments towards you? Ignorance Yes he is a crude dope!,FALSE,6.75E+17
12/9/2015 13:53,I told you @  TIME Magazine would never pick me as person of the year despite being the big favorite They picked person who is ruining Germany,FALSE,6.75E+17
12/9/2015 15:22,Rupert Murdoch Defends Trump: 'Complete Refugee Pause' Makes Sense'  ,FALSE,6.75E+17
12/9/2015 15:53,I am signing copies of my book CRIPPLED AMERICA. Makes a great holiday gift. Order yours now!  ,FALSE,6.75E+17
12/9/2015 16:01,.@  Mayor_Nutter of Philadelphia who is doing a terrible job should be ashamed for using such a disgusting word in referring to me.Low life!,FALSE,6.75E+17
12/9/2015 16:13,Thank you Piers they don't know what they're getting into.  ,FALSE,6.75E+17
12/9/2015 18:46,Thank you @  JebBush- you finally get it! ,FALSE,6.75E+17
12/9/2015 19:21,The police in London say Im right. Major article in Daily Mail. We cant wear uniform in our own cars.  ,FALSE,6.75E+17
12/9/2015 20:33,Haim Saban: Hillary Clintons Top Hollywood Donor Demands Racial Profiling of Muslims   ,FALSE,6.75E+17
12/9/2015 20:41,Carter Banned Iranians From Coming To U.S. During Hostage Crisis ,FALSE,6.75E+17
12/9/2015 23:47,I am interviewed on the  @  oreillyfactor tonight at 8:00. Then at 10:00 I am interviewed by @  donlemon on @  CNN. Enjoy!,FALSE,6.75E+17
12/9/2015 23:48,Thank you for all of your support South Carolina! #Trump2016 ,FALSE,6.75E+17
12/10/2015 2:08,.@  donlemon on @  CNN at 10:00 P.M.,FALSE,6.75E+17
12/10/2015 2:15,.@  secupp who can't believe that her candidate has bombed so badly is one of the dumber pundits on T.V. Hard to watch zero talent! @  CNN,FALSE,6.75E+17
12/10/2015 2:25,Why does @  CNN bore their audience with people like @  secupp a totally biased loser who doesn't have a clue. I hear she will soon be gone!,FALSE,6.75E+17
12/10/2015 3:08,Great leaders listen to and support law enforcement officials. Police discuss no-go areas:  ,FALSE,6.75E+17
12/10/2015 3:16,Thank you @  oreillyfactor for your wonderful editorial as to why I should have been @  TIME Magazine's Person of the Year. You should run Time!,FALSE,6.75E+17
12/10/2015 4:12,@MisterGoldiloxx:  @  michaelUrso2 @  FoxNews Megyn clearly was out to make a bigger name for herself and struck first blow. #ItIsntAboutHer,FALSE,6.75E+17
12/10/2015 4:12,@TheCarCzarsPage: @  TeaPartyCat You're a funny guy! Vote: @  realDonaldTrump ,FALSE,6.75E+17
12/10/2015 4:15,Great interview tonight @  donlemon - very professionally done. @  CNN,FALSE,6.75E+17
12/10/2015 4:17,@QuinnLisaq:  @  CNN @  donlemon . The people do not care what politician said about Trump . We still support him all the way,FALSE,6.75E+17
12/10/2015 4:24,Weak and totally conflicted people like @  TheRickWilson shouldn't be allowed on television unless given an I.Q. test. Dumb as a rock!  @  CNN,FALSE,6.75E+17
12/10/2015 4:26,@jimparkey: @  realDonaldTrump @  donlemon @  CNN great interview! Speaking calmly but carrying a heavy stick! Thank you!,FALSE,6.75E+17
12/10/2015 4:48,.@  Megynkelly spent a big part of her show talking about other shows spending so much time on me. Really weird she's being driven crazy!,FALSE,6.75E+17
12/10/2015 11:44,Wow my poll numbers have just been announced and have gone through the roof!,FALSE,6.75E+17
12/10/2015 11:50,I will be interviewed on @  foxandfriends this morning at 7:30. So much to talk about!,FALSE,6.75E+17
12/10/2015 12:00,Our VISA system is broken like so much else in our country. We better get it fixed really fast. MAKE AMERICA GREAT AGAIN!,FALSE,6.75E+17
12/10/2015 12:12,I have decided to postpone my trip to Israel and to schedule my meeting with @  Netanyahu at a later date after I become President of the U.S.,FALSE,6.75E+17
12/10/2015 12:49,The United Kingdom is trying hard to disguise their massive  Muslim problem. Everybody is wise to what is happening very sad! Be honest.,FALSE,6.75E+17
12/10/2015 13:00,Thank you to respected columnist Katie Hopkins of Daily  for her  powerful writing on the U.K.'s Muslim problems.,FALSE,6.75E+17
12/10/2015 13:06,The politicians of the U.K. should watch Katie Hopkins of Daily  on @  FoxNews. Many people in the U.K. agree with me!,FALSE,6.75E+17
12/10/2015 15:46,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  ,FALSE,6.75E+17
12/10/2015 17:39,Thank you for your support! Being #PoliticallyCorrect will NOT #MakeAmericaGreatAgain!  ,FALSE,6.75E+17
12/10/2015 17:53,Dummy @  KarlRove continues to make and write false statements. He still thinks Romney won--he should get a life!,FALSE,6.75E+17
12/10/2015 17:56,Establishment flunky @  KarlRove is going crazy with the just released CBS poll that has me way ahead. New Fox poll has me beating Hillary.,FALSE,6.75E+17
12/10/2015 19:27,Why Franklin Graham says Donald Trump is right about stopping Muslim immigration  ,FALSE,6.75E+17
12/11/2015 1:10,An honor to be endorsed by the New England Police Benevolent Association. Thank you!  ,FALSE,6.75E+17
12/11/2015 1:11,Thank you to @  Franklin_Graham. I have always appreciated your courage but now more so than ever!,FALSE,6.75E+17
12/11/2015 1:21,In Britain more Muslims join ISIS than join the British army.,FALSE,6.75E+17
12/11/2015 1:30,Respected Morning Consult poll just out. I lead all Republicans and beat Hillary head to head by a wide margin- 45 to 40!,FALSE,6.75E+17
12/11/2015 3:58,@edwards_cristy: @  realDonaldTrump I hope that you will be the next POTUS.,FALSE,6.75E+17
12/11/2015 4:44,.@  BernardGoldberg was not good tonight on @  oreillyfactor. He just doesn't know about winning! But he is a nice guy.,FALSE,6.75E+17
12/11/2015 11:34,Great evening last night in  New Hampshire. Got the endorsement from the New England Police Union - big  territory great people! Thank you.,FALSE,6.75E+17
12/11/2015 12:45,.@  Morning_Joe is so off on Iowa which I am leading big in new @  CNN poll. I will win Iowa. Also I beat Hillary easily!,FALSE,6.75E+17
12/11/2015 12:49,Looks like @  tedcruz is getting ready to attack. I am leading by so much he must. I hope so he will fall like all others. Will be easy!,FALSE,6.75E+17
12/11/2015 12:53,.@  tedcruz should not make statements behind closed doors to his bosses he should bring them out into the open - more fun that way!,FALSE,6.75E+17
12/11/2015 12:59,.@  Morning_Joe just went off the rails. I will beat Hillary easily - she does not want to run against me. I am tuning them out waste of time,FALSE,6.75E+17
12/11/2015 13:04,.@  chucktodd is a nice guy  but just hopeless. He knows so little about politics and in particular winning!  I fixed his rating problem.,FALSE,6.75E+17
12/11/2015 19:54,Our spectacular ballroom under construction at the great Turnberry resort in Scotland. ,FALSE,6.75E+17
12/11/2015 20:50,Great news in Georgia!  The just out  Landmark poll shows me in first with 43%! Wow.  ,FALSE,6.75E+17
12/11/2015 20:56,Never get good #'s from failing Des Moines Register/Bloomberg. I think something's going on w/them. Up 13 in IA according to respected CNN.,FALSE,6.75E+17
12/11/2015 21:37,Tom Ridge should be focused on trying to bring the party together rather than ripping it apart w/ your faulty thought process. I will win!,FALSE,6.75E+17
12/11/2015 21:49,Tom Ridge is a failed 'Bushy' and; PA Governor. Him and; his friend @  KarlRove shouldn't be allowed to do their bias commentary- nobody listens!,FALSE,6.75E+17
12/11/2015 22:23,I will not let you down! #Trump2016 #MakeAmericaGreatAgain  ,FALSE,6.75E+17
12/11/2015 23:50,Thank you! We are at 35% in new Reuters poll with #2 coming in at 12%. Time to #MakeAmericaGreatAgain!#Trump2016 ,FALSE,6.75E+17
12/12/2015 3:26,Thank you @  SeanHannity and; @  BoDiet! #MakeAmericaGreatAgain,FALSE,6.76E+17
12/12/2015 3:53,Dopey Prince @  Alwaleed_Talal wants to control our U.S. politicians with daddys money. Cant do it when I get elected. #Trump2016,FALSE,6.76E+17
12/12/2015 4:07,.@  MonicaCrowley you were great with @  SeanHannity on @  FoxNews tonight.  Thank you for your kind words. We will keep Americans safe.,FALSE,6.76E+17
12/12/2015 4:22,I had a great time in Des Moines Iowa tonight! Thank you for all of the support. #Trump2016  ,FALSE,6.76E+17
12/12/2015 4:55,Just got back from Iowa great people!,FALSE,6.76E+17
12/12/2015 6:41,@ComatoseJeb: I will follow @  realDonaldTrump all the way to #victory #MakeAmericaGreatAgain ,FALSE,6.76E+17
12/12/2015 11:09,"@theblaze: Donald Trump unleashes verbal assault on nice guy"" Ted Cruz:  ",FALSE,6.76E+17
12/12/2015 11:24,@JenniferJJacobs: Trump says he was establishment. I backed McCain he lost. I backed Romney he lost. This time I'm doing it myself.,FALSE,6.76E+17
12/12/2015 11:28,"@JenniferJJacobs: Trump: Protect the 2nd amendment...And by the way were going to be saying Merry Christmas again."" Iowa crowd LOVES it.""",FALSE,6.76E+17
12/12/2015 11:47,.@  loudobbsnews did a fantastic interview with syndicated columnist Michelle Malkin. Congrats to both!,FALSE,6.76E+17
12/12/2015 11:48,I will be interviewed on @  foxandfriends at 8:00 A.M. So much to talk about!,FALSE,6.76E+17
12/12/2015 14:54,Thank you! #Trump2016 ,FALSE,6.76E+17
12/12/2015 14:59,.@  Franklin_Graham so many people have tweeted about your amazing words to me thank you! Heading to big crowd in South Carolina!,FALSE,6.76E+17
12/12/2015 15:01,Getting the support of @  DanaWhite of UFC means a lot. A total winner who has done an amazing job. Just ordered his fight to watch tonight!,FALSE,6.76E+17
12/12/2015 19:13,John Podesta says nominee will be Cruz b/c last person Hillary wants to face is Trump! Use your head folks! 46-41! ,FALSE,6.76E+17
12/12/2015 19:16,Reports say #ISIS now has a passport machine to have its believers infiltrate our country. I told you so. ,FALSE,6.76E+17
12/12/2015 19:21,A great afternoon. Thank you South Carolina! #MakeAmericaGreatAgain #Trump2016  ,FALSE,6.76E+17
12/12/2015 21:51,Thank you General. #Trump2016 ,FALSE,6.76E+17
12/12/2015 22:56,New CNN Iowa poll --- Trump 33 Cruz 20. Everyone else way down! Don't trust Des Moines Register poll- biased towards Trump!,FALSE,6.76E+17
12/12/2015 23:59,I will be on CNN's - State of the Union tomorrow morning at 9amE.  ,FALSE,6.76E+17
12/13/2015 4:57,I will be interviewed on @  jaketapper @  CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!,FALSE,6.76E+17
12/13/2015 5:02,@ofccadjust: @  realDonaldTrump @  jaketapper @  CNN DVR SET!,FALSE,6.76E+17
12/13/2015 5:03,@Latinos4Trump16: @  realDonaldTrump @  jaketapper @  CNN I'll be watching,FALSE,6.76E+17
12/13/2015 5:03,@EveWicked: @  realDonaldTrump @  jaketapper @  CNN love you Trump! Please #MakeAmericaGreatAgain,FALSE,6.76E+17
12/13/2015 5:17,@LoriPatriot:   Son Don Jr. on Fox says Sr. more concerned about the 'safety of Americans' than 'offending people',FALSE,6.76E+17
12/13/2015 5:28,Something must be done with dopey @  KarlRove - he is pushing Republicans down the same old path of defeat. Don't fall for it Karl is a loser,FALSE,6.76E+17
12/13/2015 6:57,@Michael2014abc: @  Alwaleed_Talal @  realDonaldTrump Has your country Saudi Arabia taken ANY of the Syrian refugees? If not why not?,FALSE,6.76E+17
12/13/2015 12:38,.@  Peggynoonannyc Interesting article but I will beat Hillary easily. People that have given up on the system will come out to vote for me!,FALSE,6.76E+17
12/13/2015 12:44,.@  Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.,FALSE,6.76E+17
12/13/2015 12:48,.@  CNN @  jaketapper at 9:00 A.M.,FALSE,6.76E+17
12/13/2015 13:03,#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.76E+17
12/13/2015 13:19,Chris Wallace @  fox at 10:00 A.M.,FALSE,6.76E+17
12/13/2015 13:20,@khoges34: #MakeAmericaGreatAgain #Trump2016 @  realDonaldTrump,FALSE,6.76E+17
12/13/2015 13:21,@StraightHand: @  realDonaldTrump I'd pay to watch that - The Donald vs Hillary  Get ready!,FALSE,6.76E+17
12/13/2015 13:22,@rosemarylowe105: @  ShahKourosh @  SpacemanChris @  realDonaldTrump That is why we don't need a politician to be the next president.,FALSE,6.76E+17
12/13/2015 13:23,@JPMORGAN2016: @  realDonaldTrump @  Peggynoonannyc TRUMP IS WINNING BY SO MUCH MORE IT'S NEAR 60% NATIONALLY. THEY ARE ALL BIASED POLLS!!!!,FALSE,6.76E+17
12/13/2015 13:26,@Yoel_NY: @  realDonaldTrump @  Peggynoonannyc  As a democrat I have to say since Hillary is the front-runner I will choose Trump.,FALSE,6.76E+17
12/13/2015 13:27,"@dragonian3333:  @  DanScavino @  seanhannity CRUZ doesn't do anything about ILLEGALS and REFUGEES"" invading Texas. ",FALSE,6.76E+17
12/13/2015 16:31,People that have read it tell me that @  KarlRove book is terrible (and boring). Save your money! @  FoxNews should can him no credibility!,FALSE,6.76E+17
12/13/2015 17:20,.@  danawhite  Great job last night - very exciting! You have come a long way from those difficult early days I am proud of you.,FALSE,6.76E+17
12/13/2015 17:37,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,FALSE,6.76E+17
12/13/2015 21:47,Many think that the Championship Course at Turnberry home of The Duel In The Sun will be the worlds best after the renovation.,FALSE,6.76E+17
12/13/2015 22:00,@VYlvisaker: @  AnnCoulter  TRUMP HAS STAMINA HE IS WORKING HARDER THAN ANY OTHER CANDIDATE. He REALLY loves AMERICA . He deserves to win.,FALSE,6.76E+17
12/13/2015 22:14,@schnoepoe: @  foxnews I find myself more and more drawn to CNN for fairness regarding @  realDonaldTrump The Fox News Sunday pundits a joke!,FALSE,6.76E+17
12/13/2015 22:18,@TheProdigy3D: Everyone vote for @  realDonaldTrump and no he did not pay me for this endorsement.,FALSE,6.76E+17
12/13/2015 22:23,I did interview with Chris Wallace of @  FoxNews in order to be fair. He then puts on Rove Lane and Will three Trump bashers to discuss.,FALSE,6.76E+17
12/13/2015 22:31,I was disappointed that Ted Cruz would speak behind my back get caught and then deny it. Well welcome to the wonderful world of politics!,FALSE,6.76E+17
12/13/2015 22:32,@energy43: @  schnoepoe @  FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX,FALSE,6.76E+17
12/13/2015 22:35,@1rdgreenberg:  @  FoxNews That's why after your interview I couldn't watch the panel discussion which is usually my favorite segment.,FALSE,6.76E+17
12/13/2015 22:52,@JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE,FALSE,6.76E+17
12/13/2015 22:53,@trumpisawinner: .You're the real deal. For my money tedcruz just doesn't cut the mustard. Go Trump! #DonaldTrump #THEDonald,FALSE,6.76E+17
12/13/2015 22:55,@LesgartCPA: @  jaketapper @  realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN.,FALSE,6.76E+17
12/13/2015 22:58,@ajodom60: @  FoxNews and as far as that low-info voter base goes I have an IQ of 132. So much for that theory. #MakeAmericaGreatAgain,FALSE,6.76E+17
12/14/2015 0:33,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,FALSE,6.76E+17
12/14/2015 2:53,@Barbara_NC:  Trump did not need 2acquire wealth and; power owes nothing to anyone. Candidates owe their backers ,FALSE,6.76E+17
12/14/2015 2:57,@suzost: UFC President Dana White Endorses Donald Trump [VIDEO]  via @  dailycaller  Love this from a real winner!,FALSE,6.76E+17
12/14/2015 5:55,Why doesn't @  FoxNews quote the new Iowa @  CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,FALSE,6.76E+17
12/14/2015 15:40,EXCLUSIVE: Newt Gingrich: The Country Is in Rebellion Trump Can Kick Down the Doors ,FALSE,6.76E+17
12/14/2015 18:23,#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.76E+17
12/14/2015 20:09,Record of Health:  #Trump2016,FALSE,6.76E+17
12/14/2015 21:11,Another great accolade for @  TrumpGolf. Highly respected Golf Odyssey- awarded @  TrumpDoral Blue Monster with best redesign. Thank you!,FALSE,6.77E+17
12/14/2015 21:19,Thank you @  WayneAllynRoot.Very nice! #Trump2016 ,FALSE,6.77E+17
12/14/2015 21:25,.@  PatrickBuchanan was great on @  TeamCavuto @  FoxNews. Thank you Pat! #Tump2016,FALSE,6.77E+17
12/14/2015 22:25,.@  scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.,FALSE,6.77E+17
12/14/2015 23:15,Can't believe Major League Baseball just rejected @  PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!,FALSE,6.77E+17
12/14/2015 23:36,#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.77E+17
12/15/2015 0:20,Thank you @  hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.,FALSE,6.77E+17
12/15/2015 0:27,Thank you @  CarlHigbie. Great work on @  CNN. #Trump2016,FALSE,6.77E+17
12/15/2015 1:16,Why doesn't @  CNN use the #CNN Iowa poll? @  andersoncooper @  andydean2014,FALSE,6.77E+17
12/15/2015 1:51,@oreillyfactor horrible defense of me against highly overrated @  krauthammer. I will bring more people into the party and; easily beat Hillary!,FALSE,6.77E+17
12/15/2015 5:06,What an evening in Las Vegas Nevada! THANK YOU for your continued support. #Trump2016  ,FALSE,6.77E+17
12/15/2015 6:54,@LadyKellLiberty:  @  AnnCoulter I'm in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!,FALSE,6.77E+17
12/15/2015 7:00,@piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.,FALSE,6.77E+17
12/15/2015 13:58,Thank you for your support! #MakeAmericaGreatAgain #Trump2016,FALSE,6.77E+17
12/15/2015 14:29,Wow I just had two very good Iowa polls and a phenomenal just out National Poll from @  ABC @  washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!,FALSE,6.77E+17
12/15/2015 14:47,Isn't it amazing that @  CNN paid a fortune for an Iowa Poll which shows me in first place over Cruz by 13% 33% to 20% - then doesn't use it,FALSE,6.77E+17
12/15/2015 14:54,Why isn't anyone using the @  CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,FALSE,6.77E+17
12/15/2015 15:30,.@  megynkelly the most overrated anchor at @  FoxNews worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!,FALSE,6.77E+17
12/15/2015 15:34,.@  megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,FALSE,6.77E+17
12/15/2015 15:40,I wonder if @  megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,FALSE,6.77E+17
12/15/2015 15:47,I am in Trump International Hotel Las Vegas getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!,FALSE,6.77E+17
12/15/2015 17:12,Between Iraq war monger @  krauthammer dummy @  KarlRove deadpan @  GeorgezWill highly overrated @  megynkelly among others @  FoxNews not fair!,FALSE,6.77E+17
12/15/2015 17:23,I won every debate so far according to all debate polls including @  DRUDGE_REPORT @  TIME @  Slate and more. Too bad dopey @  megynkelly lies!,FALSE,6.77E+17
12/15/2015 17:38,. #JoeTheismann was great as a political analyst on @  FoxNews. He knows far more than football. Thanks for the nice words Joe!,FALSE,6.77E+17
12/15/2015 18:34,#TheRemembranceProject ,FALSE,6.77E+17
12/15/2015 21:30,.@  ConradMBlack what an honor to read your piece. As one of the truly great intellects and; my friend I won't forget! ,FALSE,6.77E+17
12/15/2015 21:43,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! ,FALSE,6.77E+17
12/15/2015 23:12,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!,FALSE,6.77E+17
12/15/2015 23:56,@SurfPHX: Geez Mr. Trump they are coming for you even before the REAL debate. @  wolfblitzer asks all negative Trump questions! #Trump,FALSE,6.77E+17
12/15/2015 23:57,@BillDaley1: @  CNN @  LindseyGrahamSC @  realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters.,FALSE,6.77E+17
12/16/2015 0:01,"@twlhb: @  realDonaldTrump @  GovernorPataki just called you this PRESIDENT"" !!!   But I don't want his endorsement!",FALSE,6.77E+17
12/16/2015 0:04,@JaniBetancoirt: @  CNN @  LindseyGrahamSC @  realDonaldTrump Pataki needs a brain surgeon!,FALSE,6.77E+17
12/16/2015 0:06,@DonaldTrumpFink: .@  GovMikeHuckabee: If  Donald becomes president he will do a whole lot more to protect us than Hillary will. #GOPDebate,FALSE,6.77E+17
12/16/2015 0:11,@ConradMBlack: Many thanks Donald and all good wishes in helping to clean up the American government. Honored to be your friend. C.,FALSE,6.77E+17
12/16/2015 1:21,Departing for #GOPDebate. Let's #MakeAmericaGreatAgain!  ,FALSE,6.77E+17
12/16/2015 2:05,#GOPDebate #Trump2016,FALSE,6.77E+17
12/16/2015 2:12,We're not talking about religion; we're talking about security. #GOPDebate,FALSE,6.77E+17
12/16/2015 4:21,Thank you @  FrankLuntz - for saying I was a winner tonight. It is my great honor. #Trump2016,FALSE,6.77E+17
12/16/2015 13:14,@insuradude: The fix is in Donald did his best performance and @  MarkHalperin @  Morning_Joe has Jeb scoring higher? Jeb looked in pain  Joke,FALSE,6.77E+17
12/16/2015 13:29,Thank you so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!,FALSE,6.77E+17
12/16/2015 13:40,Thank you @  davidaxelrod for your nice words this morning on @  CNN. It was a good night!,FALSE,6.77E+17
12/16/2015 13:46,.@  MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do and those are the people you want to follow!,FALSE,6.77E+17
12/16/2015 13:49,Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.,FALSE,6.77E+17
12/16/2015 14:53,Will be interviewed on the @  oreillyfactor tonight at 8:00 P.M. Will be talking about the debate and more!,FALSE,6.77E+17
12/16/2015 14:58,Thank you for the nice words @  ktmcfarland. The debate was interesting and fun. Keep up the great work!,FALSE,6.77E+17
12/16/2015 15:20,Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money he is their puppet and buy ad's.,FALSE,6.77E+17
12/16/2015 15:25,@BornToBeGOP: @  realDonaldTrump @  oreillyfactor The only person in politics who shouldnt have term limits is President Trump!  Cute!,FALSE,6.77E+17
12/16/2015 15:25,@2timeslucky: @  realDonaldTrump @  oreillyfactor You were amazing !,FALSE,6.77E+17
12/16/2015 15:25,@SteelerDan619: @  realDonaldTrump @  oreillyfactor Your the man!!,FALSE,6.77E+17
12/16/2015 15:26,@chained111: @  realDonaldTrump @  oreillyfactor yes sir,FALSE,6.77E+17
12/16/2015 15:26,@EndlessMike03: @  realDonaldTrump @  oreillyfactor OMG awesome! What time zone!?,FALSE,6.77E+17
12/16/2015 15:29,Hillary Clinton is weak and ineffective - no strength no stamina.,FALSE,6.77E+17
12/16/2015 19:20,Clear winner of the #GOPDebate. Thank you for your support! #MakeAmericaGreatAgain #Trump2016 ,FALSE,6.77E+17
12/17/2015 0:43,Will be on @  jimmykimmel tonight at 11:35pmE on @  ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,FALSE,6.77E+17
12/17/2015 0:57,I will be doing @  oreillyfactor tonight at 8:00pmE from Mesa Arizona - will be talking about the #GOPDebate and; more. ,FALSE,6.77E+17
12/17/2015 4:09,.@  GlennBeck got fired like a dog by #Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.,FALSE,6.77E+17
12/17/2015 4:12,Will be on @  jimmykimmel in 20 minutes on @  ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,FALSE,6.77E+17
12/17/2015 8:37,Thank you! #MakeAmericaGreatAgain ,FALSE,6.77E+17
12/17/2015 9:11,#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.77E+17
12/17/2015 18:05,#MakeAmericaGreatAgain I will be in Cedar RapidsIA this Saturday. Get your tickets-,FALSE,6.78E+17
12/18/2015 1:17,There is no question who will handle the threat of terrorism best as #POTUS. #Trump2016  ,FALSE,6.78E+17
12/18/2015 4:09,#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil!  ,FALSE,6.78E+17
12/18/2015 5:09,New Reuters poll - thank you!#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.78E+17
12/18/2015 16:45,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey 150 European Passports Seized."" ",FALSE,6.78E+17
12/18/2015 18:02,.@  MelindaDC  Dont misrepresent in order to make a point. I was always tough on ISIS--as youll find out after I get elected.,FALSE,6.78E+17
12/18/2015 18:25,I have an idea for @  JebBush whose campaign is a disaster. Try using your last name and; dont be ashamed of it!,FALSE,6.78E+17
12/18/2015 19:50,Weak and; ineffective @  JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,FALSE,6.78E+17
12/18/2015 20:24,#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.78E+17
12/18/2015 20:43,.@  JebBush has embarrassed himself and; his family with his incompetent campaign for President. He should remain true to himself.,FALSE,6.78E+17
12/18/2015 20:59,The last thing our country needs is another BUSH! Dumb as a rock!,FALSE,6.78E+17
12/18/2015 23:14,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016 ,FALSE,6.78E+17
12/19/2015 0:15,Another new post-debate poll. THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgain ,FALSE,6.78E+17
12/19/2015 0:36,@thehill: NEW POLL: Trump's massive lead grows in post-debate poll  ,FALSE,6.78E+17
12/19/2015 0:41,@nepafortrump: We now LIVE in a #CrippledAmerica but @  realDonaldTrump WILL make the USA STRONGER than EVER b4 ,FALSE,6.78E+17
12/19/2015 0:41,@WilliamESammon1: #HillaryForPrison2016 ,FALSE,6.78E+17
12/19/2015 15:56,See Sanders backed Hillary on E-mails at the debate hurting himself and then she threw him under the bus (but failed). Disloyal person!,FALSE,6.78E+17
12/19/2015 19:25,President Obama spends so much time speaking of the so-called Carbon footprint and yet he flies all the way to Hawaii on a massive old 747.,FALSE,6.78E+17
12/19/2015 22:28,Thank you Cedar Rapids Iowa!#MakeAmericaGreatAgain  ,FALSE,6.78E+17
12/19/2015 23:23,Thank you America! @  FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgain ,FALSE,6.78E+17
12/19/2015 23:46,#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.78E+17
