alabama,alaska,angeles,arizona,arkansas,bernie,border,california,carolina,chicago,collusion,colorado,connecticut,dakota,delaware,dem,dnc,florida,francisco,georgia,hampshire,hawaii,hillary,idaho,illinois,indiana,iowa,jersey,kansas,kentucky,louisiana,maine,maryland,massachusetts,mexico,michigan,minnesota,mississippi,missouri,montana,mueller,nebraska,nevada,news,obama,ohio,oklahoma,oregon,pelosi,pennsylvania,philadelphia,republican,rhode,russia,tennessee,texas,utah,vermont,virginia,washington,wisconsin,wyoming,york
8,1,0,5,1,4,63,4,5,6,0,0,1,0,0,47,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,172,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,4,63,4,5,6,0,0,1,0,0,47,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,173,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,4,63,4,5,6,0,0,1,0,0,47,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,174,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,4,63,4,5,6,0,0,1,0,0,47,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,175,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,4,63,4,5,6,0,0,1,0,0,47,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,176,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,4,63,4,5,6,0,0,1,0,0,47,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,176,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,4,63,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,176,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,4,63,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,176,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,4,63,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,176,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,4,63,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,176,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,4,63,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,177,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,4,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,177,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,177,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,177,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,177,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,177,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,177,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,178,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,179,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,180,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,180,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,181,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,181,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,181,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,182,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,183,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,184,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,185,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,185,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,186,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,4,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,187,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,188,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,189,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,189,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,189,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,190,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,190,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,190,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,190,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,8,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,64,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,191,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,42,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,192,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,193,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,193,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,193,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,193,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,193,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,193,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,193,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,42,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,193,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,43,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,193,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,11,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,43,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,43,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,43,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,48,1,9,2,4,21,0,44,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,49,1,9,2,4,21,0,44,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,49,1,9,2,4,21,0,44,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,9,2,4,21,0,44,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,9,2,4,21,0,44,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,9,2,4,21,0,44,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,9,2,4,21,0,44,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,9,2,4,21,0,45,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,9,2,4,21,0,45,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,9,2,4,21,0,45,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,9,2,4,21,0,45,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,45,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,194,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,45,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,45,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,45,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,45,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,45,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,45,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,26,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
