Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5469,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5466,5448,5466,-1,-1,2231,1977,5345,5435,5246,5330,5458,5464,5469,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5469,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5470,5448,5466,-1,-1,2231,1977,5345,5435,5246,5330,5458,5464,5469,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5469,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5470,5448,5466,-1,-1,2231,1977,5345,5435,5246,5330,5458,5464,5471,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5469,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5470,5448,5466,-1,-1,2231,1977,5345,5435,5246,5330,5458,5464,5472,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5469,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5473,5448,5466,-1,-1,2231,1977,5345,5435,5246,5330,5458,5464,5472,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5469,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5474,5448,5466,-1,-1,2231,1977,5345,5435,5246,5330,5458,5464,5472,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5469,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5475,5448,5466,-1,-1,2231,1977,5345,5435,5246,5330,5458,5464,5472,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5476,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5475,5448,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5464,5472,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5476,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5464,5472,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5476,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5478,5478,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5476,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5479,5479,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5480,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5480,5480,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5480,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5481,5481,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5480,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5469,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5481,5481,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5480,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5481,5483,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5480,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,4781,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5481,5484,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5480,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5481,5485,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5480,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5481,5486,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5487,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5481,5486,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5487,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5488,5488,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5489,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5488,5489,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5489,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5488,5490,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5489,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5488,5491,5133
5376,5366,3551,5439,5438,4908,5291,5385,5376,5436,5489,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5492,5492,5133
5376,5366,3551,5439,5438,4908,5291,5493,5376,5436,5489,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5492,5492,5133
5376,5366,3551,5439,5438,4908,5291,5493,5376,5436,5489,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5492,5492,5133
5376,5366,3551,5439,5438,4908,5291,5493,5376,5436,5489,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5475,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5492,5492,5133
5376,5366,3551,5439,5438,4908,5291,5493,5376,5436,5489,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5496,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5492,5492,5133
5376,5366,3551,5497,5438,4908,5291,5493,5376,5436,5489,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5496,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5492,5497,5133
5376,5366,3551,5497,5438,4908,5291,5493,5376,5436,5489,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5496,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5492,5498,5133
5376,5366,3551,5497,5438,4908,5291,5493,5376,5436,5489,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5483,5231,5496,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5492,5498,5133
5376,5366,3551,5497,5438,4908,5291,5493,5376,5436,5500,5364,5056,-1,5263,3060,5394,5467,5444,5278,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5496,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5492,5498,5133
5376,5366,3551,5497,5438,4908,5291,5493,5376,5436,5500,5364,5056,-1,5263,3060,5394,5467,5444,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5496,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5501,5501,5133
5376,5366,3551,5497,5438,4908,5291,5493,5376,5436,5500,5364,5056,-1,5263,3060,5394,5467,5444,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5496,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5501,5501,5133
5376,5366,3551,5497,5438,4908,5291,5493,5376,5436,5500,5364,5056,-1,5263,3060,5394,5467,5444,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5503,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5503,5133
5376,5366,3551,5497,5438,4908,5291,5493,5376,5436,5500,5364,5056,-1,5263,3060,5394,5467,5444,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5503,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5504,5133
5376,5366,3551,5497,5438,4908,5291,5493,5376,5436,5505,5364,5056,-1,5263,3060,5394,5467,5444,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5503,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5505,5133
5376,5366,3551,5497,5438,4908,5291,5493,5376,5436,5505,5364,5056,-1,5263,3060,5394,5467,5444,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5503,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5505,5133
5376,5366,3551,5497,5438,4908,5291,5507,5376,5436,5505,5364,5056,-1,5263,3060,5394,5467,5444,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5503,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5505,5133
5376,5366,3551,5497,5438,4908,5291,5507,5376,5436,5505,5364,5056,-1,5263,3060,5394,5467,5444,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5503,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5505,5133
5376,5366,3551,5497,5438,4908,5291,5507,5376,5436,5509,5364,5056,-1,5263,3060,5394,5467,5444,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5503,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5509,5133
5376,5366,3551,5497,5438,4908,5291,5507,5376,5436,5509,5364,5056,-1,5263,3060,5394,5510,5444,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5503,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5509,5133
5376,5366,3551,5497,5438,4908,5291,5507,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5444,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5503,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5509,5133
5376,5366,3551,5497,5438,4908,5291,5507,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5444,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5512,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5509,5133
5376,5366,3551,5497,5438,4908,5291,5507,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5512,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5509,5133
5376,5366,3551,5497,5438,4908,5291,5507,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5512,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5509,5133
5376,5366,3551,5497,5438,4908,5291,5507,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5515,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5509,5133
5376,5366,3551,5497,5516,4908,5291,5507,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5516,5477,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5509,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5516,5517,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5509,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5516,5517,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5509,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5516,5517,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5509,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5516,5517,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5509,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5516,5517,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5521,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5516,5517,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5521,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5523,5517,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5521,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5509,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5524,5517,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5521,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5524,5517,5466,-1,-1,2231,1977,5345,5435,5246,5476,5458,5503,5521,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5524,5517,5466,-1,-1,2231,1977,5345,5435,5246,5476,5526,5503,5521,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5503,5521,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5503,5528,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5503,5529,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5503,5530,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5500,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5503,5531,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5503,5532,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5533,5533,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5534,5534,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5534,5534,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5513,5501,5464,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5534,5534,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5537,5501,5464,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5534,5537,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5537,5501,5464,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5538,5538,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5364,5056,-1,5263,3060,5394,5511,5537,5501,5464,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5539,5539,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5540,5056,-1,5263,3060,5394,5511,5537,5501,5464,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5539,5540,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5525,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5541,5541,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5526,5541,5542,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5543,5543,5543,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5543,5544,5544,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5524,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5543,5545,5545,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5546,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5543,5545,5545,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5546,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5543,5547,5547,5133
5376,5366,3551,5497,5516,4908,5291,5517,5376,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5546,5517,5466,-1,-1,2231,1977,5345,5527,5246,5476,5543,5548,5548,5133
5376,5366,3551,5497,5516,4908,5291,5517,5549,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5549,5517,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5548,5548,5133
5376,5366,3551,5497,5516,4908,5291,5517,5549,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5549,5517,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5550,5550,5133
5376,5366,3551,5497,5516,4908,5291,5517,5549,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5549,5517,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5550,5550,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5552,5552,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5550,5550,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5550,5550,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5550,5550,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5550,5550,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5550,5550,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5550,5557,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5558,5558,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5541,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5558,5558,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5542,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5558,5558,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5561,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5558,5558,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5561,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5558,5558,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5561,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5345,5527,5246,5476,5543,5558,5558,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5561,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5564,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5561,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5231,5553,5553,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5564,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5561,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5231,5566,5553,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5566,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5561,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5231,5567,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5566,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5561,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5231,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5566,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5561,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5569,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5569,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5561,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5569,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5570,5133
