Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence,
14,12,7,62,21,30,9,23,18,1,305,2,0,0,0,0,4,78,36,6,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,17,28,2,20,23,713,951,2,
14,12,7,62,21,30,9,23,18,1,305,2,0,0,0,0,4,78,36,6,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,17,28,2,20,23,713,951,2,
14,12,7,62,21,30,9,23,18,1,305,2,0,0,0,0,4,78,36,6,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,17,28,2,20,23,713,951,2,
14,12,7,62,21,30,9,23,18,1,305,2,0,0,0,0,4,78,36,6,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,17,28,2,20,23,714,952,2,
14,12,7,62,21,30,9,23,18,1,305,2,0,0,0,0,4,78,36,6,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,17,28,2,20,23,715,953,2,
14,12,7,62,21,30,9,23,18,1,305,2,0,0,0,0,4,78,36,6,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,17,28,2,20,23,716,954,2,
14,12,7,62,21,30,9,23,18,1,305,2,0,0,0,0,4,78,36,6,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,17,28,2,20,23,716,954,2,
14,12,7,62,21,30,9,23,18,1,305,2,0,0,0,0,4,78,36,6,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,17,28,2,20,23,716,954,2,
14,12,7,62,21,30,9,23,18,1,306,2,0,0,0,0,4,78,36,6,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,17,28,2,20,23,716,954,2,
14,12,7,62,21,30,9,23,18,1,306,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,17,28,2,20,23,716,954,2,
14,12,7,62,21,30,9,23,18,1,307,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,17,28,2,20,23,716,954,2,
14,12,7,62,21,30,9,23,18,1,307,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,20,23,716,955,2,
14,12,7,62,21,30,9,23,18,1,307,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,20,23,716,955,2,
14,12,7,62,21,30,9,23,18,1,307,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,20,23,716,955,2,
14,12,7,62,21,30,9,23,18,1,307,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,20,23,717,956,2,
14,12,7,63,21,30,9,23,18,1,307,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,20,23,718,957,2,
14,12,7,63,21,30,9,23,18,1,307,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,20,23,718,957,2,
14,12,7,63,21,30,9,23,18,1,308,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,20,23,718,958,2,
14,12,7,63,21,30,9,23,18,1,308,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,719,959,2,
14,12,7,63,21,30,9,23,18,1,308,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,719,960,2,
14,12,7,63,21,30,9,23,18,1,308,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,719,961,2,
14,12,7,63,21,30,9,23,18,1,308,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,719,961,2,
14,12,7,63,21,30,9,23,18,1,308,2,0,0,0,0,4,78,36,7,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,719,961,2,
14,12,7,63,21,30,9,23,18,1,308,2,0,0,0,0,4,78,36,8,126,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,719,961,2,
14,12,7,63,21,30,9,23,18,1,308,2,0,0,0,0,4,78,36,8,127,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,719,961,2,
14,12,7,63,21,30,9,23,19,1,308,2,0,0,0,0,4,78,36,8,127,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,719,961,2,
14,12,7,63,21,30,9,23,19,1,308,2,0,0,0,0,4,78,36,8,127,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,720,962,2,
14,12,7,63,21,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,127,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,720,962,2,
14,12,7,63,21,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,127,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,721,963,2,
14,12,7,63,21,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,127,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,722,964,2,
14,12,7,63,21,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,127,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,723,965,2,
14,12,7,63,21,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,127,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,29,2,21,23,724,966,2,
14,12,7,63,21,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,127,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,724,966,2,
14,12,7,63,21,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,127,19,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,724,967,2,
14,12,7,63,21,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,127,20,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,724,967,2,
14,12,7,63,21,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,127,20,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,724,967,2,
14,12,7,63,21,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,127,20,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,724,968,2,
14,12,7,63,21,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,128,20,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,724,968,2,
14,12,7,63,21,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,128,20,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,724,968,2,
14,12,7,63,22,30,9,23,19,1,309,2,0,0,0,0,4,78,36,8,129,21,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,724,968,2,
14,12,7,63,22,30,9,23,19,1,310,2,0,0,0,0,4,78,36,8,129,21,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,725,969,2,
14,12,7,63,22,30,9,23,19,1,310,2,0,0,0,0,4,78,36,8,129,21,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,725,969,2,
14,12,7,63,22,30,9,23,19,1,310,2,0,0,0,0,4,78,36,8,129,21,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,725,969,2,
14,12,7,63,22,30,9,23,19,1,310,2,0,0,0,0,4,78,36,8,129,21,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,725,969,2,
14,12,7,63,22,30,9,23,19,1,310,2,0,0,0,0,4,78,36,9,130,21,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,18,30,2,22,23,725,969,2,
14,12,7,63,22,30,9,23,19,1,310,2,0,0,0,0,4,78,36,9,130,21,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,19,30,2,22,23,726,970,2,
14,12,7,63,22,30,9,23,19,1,310,2,0,0,0,0,4,78,36,9,130,21,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,19,30,2,23,23,727,971,2,
14,12,7,63,22,30,9,23,19,1,310,2,0,0,0,0,4,79,36,9,130,21,4,11,1,0,0,7,4,5,34,39,3,0,0,0,0,19,30,2,23,23,727,972,2,
14,12,7,63,22,30,9,23,19,1,310,2,0,0,0,0,4,79,36,9,130,21,4,11,1,0,0,7,4,5,34,40,3,0,0,0,0,19,30,2,23,23,727,972,2,
14,12,7,63,22,30,9,23,19,1,310,2,0,0,0,0,4,79,36,9,130,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,19,30,2,23,23,727,972,2,
14,12,7,63,22,30,9,23,19,1,310,2,0,0,0,0,4,79,36,9,130,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,19,30,2,23,23,727,972,2,
14,12,7,63,22,30,9,23,19,1,311,2,0,0,0,0,4,79,36,9,130,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,19,30,2,23,23,728,973,2,
14,12,7,63,22,30,9,23,19,1,311,2,0,0,0,0,4,79,36,9,130,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,19,30,2,23,23,728,973,2,
14,12,7,63,22,30,9,23,19,1,311,2,0,0,0,0,4,79,36,9,130,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,19,30,2,23,23,728,973,2,
14,12,7,63,22,30,9,23,19,1,311,2,0,0,0,0,4,79,36,9,131,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,19,30,2,23,24,728,973,2,
14,12,7,63,22,30,9,23,19,1,311,2,0,0,0,0,4,79,36,9,132,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,19,30,2,23,25,729,974,2,
14,12,7,63,22,30,9,23,19,1,311,2,0,0,0,0,4,79,36,9,133,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,19,30,2,23,26,730,975,2,
14,12,7,63,22,30,9,23,19,1,311,2,0,0,0,0,4,79,36,9,134,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,19,30,2,23,27,730,975,2,
14,12,7,63,22,30,9,23,19,1,311,2,0,0,0,0,4,79,36,9,134,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,19,30,2,23,27,730,976,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,79,36,9,134,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,19,30,2,23,27,731,977,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,80,36,9,134,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,19,30,2,23,27,732,978,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,80,36,9,134,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,20,30,2,23,27,732,978,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,81,36,9,134,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,21,30,2,23,27,732,978,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,81,36,9,134,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,21,30,2,23,27,733,979,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,82,36,9,134,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,22,30,2,23,27,734,980,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,82,36,9,134,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,22,30,2,23,27,734,981,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,82,37,9,134,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,22,30,2,23,27,734,981,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,82,37,9,134,21,4,11,1,0,0,7,4,5,34,41,3,0,0,0,0,22,30,2,23,27,734,981,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,82,37,9,134,21,4,11,1,1,0,8,4,5,34,41,3,0,0,0,0,22,30,2,23,27,734,981,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,83,37,9,134,21,4,11,1,1,0,8,4,5,34,41,3,0,0,0,0,22,30,2,23,27,735,982,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,84,37,9,134,21,4,11,1,1,0,8,4,5,34,41,3,0,0,0,0,22,30,2,23,27,736,983,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,84,37,9,134,21,4,11,1,1,0,8,4,5,34,41,3,0,0,0,0,23,30,2,23,27,737,984,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,84,37,9,134,21,4,11,1,1,0,8,4,5,34,41,3,0,0,0,0,23,30,2,23,27,737,985,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,84,37,9,134,21,4,11,1,1,0,8,4,5,34,41,3,0,0,0,0,24,30,2,23,27,738,986,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,84,37,9,134,21,4,11,1,1,0,8,4,5,34,41,3,0,0,0,0,24,30,2,23,27,738,986,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,84,37,9,134,21,4,11,1,2,0,9,4,5,34,41,3,0,0,0,0,24,30,2,23,27,738,986,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,84,37,9,134,21,4,11,1,2,0,9,4,5,34,41,3,0,0,0,0,24,30,2,23,27,738,987,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,84,37,9,134,21,4,11,1,2,0,9,4,5,34,41,3,0,0,0,0,24,30,2,23,27,738,987,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,84,38,9,134,21,4,11,1,2,0,9,4,5,34,41,3,0,0,0,0,24,30,2,23,27,738,987,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,84,38,9,134,21,4,11,1,2,0,9,4,5,34,41,3,0,0,0,0,24,30,2,23,27,739,988,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,85,38,9,134,21,4,11,1,2,0,9,4,5,34,41,3,0,0,0,0,24,30,2,23,27,740,989,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,86,38,9,134,21,4,11,1,2,0,9,4,5,34,41,3,0,0,0,0,25,30,2,23,27,741,990,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,86,38,9,134,21,4,11,1,2,0,9,4,5,34,41,3,0,0,0,0,25,30,2,23,27,741,990,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,86,38,9,134,21,4,11,1,2,0,9,4,5,34,41,3,0,0,0,0,25,30,2,23,27,742,991,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,87,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,25,30,2,23,27,742,991,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,87,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,25,30,2,23,27,743,992,2,
14,12,7,63,22,30,9,23,19,1,312,2,0,0,0,0,4,88,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,25,30,2,23,27,744,993,2,
14,12,7,63,22,30,9,23,19,1,313,2,0,0,0,0,4,89,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,25,30,2,23,27,745,994,2,
14,12,7,63,22,30,9,23,19,1,313,2,0,0,0,0,4,89,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,25,30,2,23,27,745,994,2,
14,12,7,63,22,30,9,23,19,1,313,2,0,0,0,0,4,90,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,26,30,2,23,27,746,995,2,
14,12,7,63,22,30,9,23,19,1,313,2,0,0,0,0,4,90,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,27,30,2,23,27,747,996,2,
14,12,7,63,22,30,9,23,19,1,313,2,0,0,0,0,4,91,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,27,30,2,23,27,747,997,2,
14,12,7,63,22,30,9,23,19,1,313,2,0,0,0,0,4,91,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,28,30,2,23,27,747,997,2,
14,12,7,63,22,30,9,23,19,1,313,2,0,0,0,0,4,91,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,29,30,2,23,27,747,997,2,
14,12,7,63,22,30,9,23,19,1,313,2,0,0,0,0,4,91,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,29,30,2,23,27,748,998,2,
14,12,7,63,22,30,9,23,19,1,313,2,0,0,0,0,4,91,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,30,30,2,23,27,749,999,2,
14,12,7,63,22,30,9,23,19,1,313,2,0,0,0,0,4,91,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,30,30,2,23,27,750,1000,2,
14,12,7,63,22,30,9,23,20,1,313,2,0,0,0,0,4,91,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,31,30,2,23,27,750,1000,2,
14,12,7,63,22,30,9,23,20,1,313,2,0,0,0,0,4,91,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,32,30,2,23,27,751,1001,2,
14,12,7,63,22,30,9,23,20,1,313,2,0,0,0,0,4,91,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,32,30,2,23,27,751,1001,2,
14,12,7,63,22,30,9,23,20,1,313,2,0,0,0,0,4,91,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,32,30,2,23,27,751,1001,2,
14,12,7,63,22,30,9,23,20,1,313,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,32,30,2,23,27,752,1002,2,
14,12,7,63,22,30,9,23,20,1,313,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,32,30,2,23,27,753,1003,2,
14,12,7,63,22,30,9,23,20,1,313,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,33,30,2,23,27,753,1004,2,
14,12,7,63,22,30,9,23,20,1,313,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,33,30,2,23,27,754,1005,2,
14,12,7,63,22,30,9,23,20,1,313,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,33,30,2,23,27,755,1006,2,
14,12,7,63,22,30,9,23,20,1,314,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,34,30,2,23,27,756,1007,2,
14,12,7,63,22,30,9,23,20,1,314,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,34,30,2,23,27,757,1008,2,
14,12,7,63,22,30,9,23,20,1,314,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,34,30,2,23,27,758,1009,2,
14,12,7,63,22,30,9,23,20,1,314,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,35,30,2,23,27,759,1010,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,35,30,2,23,27,760,1011,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,36,30,2,23,27,760,1011,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,36,30,2,23,27,761,1012,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,36,30,2,23,27,762,1013,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,36,30,2,23,27,763,1014,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,37,30,2,23,27,764,1015,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,37,30,2,23,27,765,1016,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,37,30,2,23,27,765,1016,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,3,0,0,0,0,37,30,2,23,27,765,1016,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,4,0,0,0,0,37,30,2,23,27,765,1016,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,4,0,0,0,0,37,30,2,23,27,765,1016,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,35,41,4,0,0,0,0,37,30,2,23,27,766,1017,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,36,41,4,0,0,0,0,37,30,2,23,27,767,1018,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,36,41,4,0,0,0,0,38,30,2,23,27,768,1019,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,37,41,4,0,0,0,0,38,30,2,23,27,768,1019,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,37,42,4,0,0,0,0,39,30,2,23,27,768,1019,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,38,43,4,0,0,0,0,39,30,2,23,27,769,1020,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,38,43,4,0,0,0,0,39,30,2,23,27,770,1021,2,
14,12,7,63,22,30,9,23,20,1,315,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,38,43,4,0,0,0,0,40,30,2,23,27,771,1022,2,
14,12,7,63,22,30,9,23,20,1,316,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,38,43,4,0,0,0,0,40,30,2,23,27,772,1023,2,
14,12,7,63,22,30,9,23,20,1,316,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,38,43,4,0,0,0,0,40,30,2,23,27,773,1024,2,
14,12,7,63,22,30,9,23,20,1,316,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,38,43,4,0,0,0,0,40,30,2,23,27,773,1024,2,
14,12,7,63,22,30,9,23,20,1,316,2,0,0,0,0,4,92,38,9,134,21,4,11,1,2,0,9,4,5,38,43,4,0,0,0,0,41,30,2,23,27,774,1025,2,
14,12,7,63,22,30,9,23,20,1,316,2,0,0,0,0,4,93,38,9,134,21,4,11,1,2,0,9,4,5,38,43,4,0,0,0,1,41,30,2,23,27,775,1026,2,
14,12,7,63,22,30,9,23,20,1,317,2,0,0,0,0,4,93,38,9,134,21,4,11,1,2,0,9,4,5,38,43,4,0,0,0,1,41,30,2,23,27,776,1027,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,93,38,9,134,22,4,11,1,2,0,9,4,5,38,43,4,0,0,0,1,42,30,2,23,27,777,1028,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,93,38,9,134,22,4,11,1,2,0,9,4,5,38,43,4,0,0,0,1,43,30,2,23,27,777,1029,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,93,38,9,134,22,4,11,1,2,0,9,4,5,39,43,4,0,0,0,1,43,30,2,23,27,777,1029,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,93,38,9,134,22,4,11,1,2,0,9,4,5,40,43,4,0,0,0,1,43,30,2,23,27,777,1029,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,93,38,9,134,22,4,11,1,2,0,9,4,5,40,43,4,0,0,0,1,44,30,2,23,27,777,1029,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,93,38,9,134,22,4,11,1,2,0,9,4,5,40,43,4,0,0,0,1,44,30,2,23,27,777,1029,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,93,38,9,134,22,4,11,1,2,0,9,4,5,41,43,4,0,0,0,1,44,30,2,23,27,777,1029,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,93,38,9,134,22,4,11,1,2,0,9,4,6,41,43,4,0,0,0,1,44,30,2,23,27,777,1029,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,93,38,9,134,22,4,11,1,2,0,9,4,6,41,43,4,0,0,0,1,44,30,2,23,27,777,1029,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,93,38,9,134,22,4,11,1,2,0,9,4,6,41,43,4,0,0,0,1,44,30,2,23,27,777,1029,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,94,38,9,134,22,4,11,1,2,0,9,4,6,41,43,4,0,0,0,1,44,30,2,23,27,777,1030,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,94,38,9,134,22,4,11,1,2,0,9,4,6,41,43,4,0,0,0,1,45,30,2,23,27,777,1030,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,95,38,9,134,22,4,11,1,2,0,9,4,6,41,43,4,0,0,0,1,45,30,2,23,27,777,1030,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,95,38,9,135,22,4,11,1,2,0,9,4,6,41,43,4,0,0,0,1,45,30,2,23,27,778,1031,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,95,38,9,135,22,4,11,1,2,0,9,4,6,41,43,4,0,0,0,1,45,30,2,23,27,779,1032,2,
14,12,7,63,22,30,9,23,20,1,318,2,0,0,0,0,4,95,38,9,136,22,4,11,1,2,0,9,4,6,41,43,4,0,0,0,1,45,30,2,23,27,779,1032,2,
